Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2013;158;Фальсифікація виборчих документів, документів референдуму чи фальсифікація підсумків голосування, надання неправдивих відомостей до органів Державного реєстру виборців чи фальсифікація відомостей Державного реєстру виборців, ст.158;14;1;0;0;1;0;0;25;13
2013;158-1;Голосування виборцем на виборчій дільниці більше ніж один раз, ст.158-1;0;0;0;0;0;0;0;1;0
2013;158-2;Незаконне знищення виборчої документації або документів референдуму, ст.158-2;0;0;0;0;0;0;0;0;0
2013;159;Порушення таємниці голосування , ст.159;0;0;0;0;0;0;0;0;0
2013;159-1;Порушення порядку фінансування виборчої компанії кандидата, політичної партії (блоку), ст.159-1;0;0;0;0;0;0;0;1;0
2013;160;Порушення законодавства про референдум , ст.160;0;0;0;0;0;0;0;0;0
2013;161;Порушення рівноправності громадян залежно від їх расової,  національної належності або релігійних переконань, ст.161;16;1;0;1;0;0;0;39;15
2013;162;Порушення недоторканності житла, ст.162;1077;530;5;510;2;5;1;2611;497
2013;163;Порушення таємниці листування, телефонних розмов, телеграфної чи іншої кореспонденції, що передаються засобами зв’язку або через комп’ютер, ст.163;18;6;0;6;0;0;0;54;11
2013;164;Ухилення від сплати аліментів на утримання дітей, ст.164;7943;5245;33;5052;30;4;0;18421;2494
2013;165;Ухилення від сплати коштів на утримання непрацездатних батьків, ст.165;4;0;0;0;0;0;0;22;4
2013;166;Злісне невиконання обов’язків по догляду за дитиною або за особою, щодо якої встановлена опіка чи піклування, ст.166;262;121;0;115;1;4;0;1616;142
2013;167;Зловживання опікунськими правами, ст.167;13;7;0;6;1;0;0;17;6
2013;168;Розголошення таємниці усиновлення (удочеріння), ст.168;9;2;0;2;0;0;0;25;5
2013;169;Незаконні дії  щодо усиновлення (удочеріння), ст.169;2;0;0;0;0;0;0;3;2
2013;170;Перешкоджання  законній діяльності професійних спілок, політичних партій, громадських організацій, ст.170;27;0;0;0;0;0;0;52;27
2013;171;Перешкоджання законній професійній діяльності журналістів, ст.171;52;10;0;9;0;0;0;130;43
2013;172;Грубе порушення законодавства про працю, ст.172;1052;255;2;235;17;0;0;2182;795
2013;173;Грубе порушення угоди про працю, ст.173;30;3;0;1;2;0;0;84;27
2013;174;Примушування до участі у страйку або перешкоджання участі у страйку, ст.174;0;0;0;0;0;0;0;1;0
2013;175;Невиплата заробітної плати, стипендії, пенсії чи інших установлених законом виплат, ст.175;3304;1454;343;960;593;0;0;3349;1404
2013;176;Порушення авторського права і суміжних прав, ст.176;452;104;1;95;8;0;0;1214;345
2013;177;Порушення прав на винахід, корисну модель, промисловий зразок, топографію інтегральної мікросхеми, сорт рослин, раціоналізаторську пропозицію, ст.177;26;2;0;2;0;0;0;45;24
2013;178;Пошкодження релігійних споруд чи культових будинків, ст.178;3;0;0;0;0;0;0;4;3
2013;179;Незаконне утримування, осквернення або знищення релігійних святинь, ст.179;5;0;0;0;0;0;0;5;5
2013;180;Перешкоджання здійсненню релігійного обряду, ст.180;0;0;0;0;0;0;0;3;0
2013;181;Посягання на здоров’я людей під приводом проповідування релігійних віровчень чи виконання релігійних обрядів, ст.181;4;2;0;2;0;0;0;4;2
2013;182;Порушення недоторканності приватного життя, ст.182;128;7;0;6;0;0;0;362;120
2013;183;Порушення права на отримання освіти, ст.183;10;3;0;5;0;0;0;12;5
2013;184;Порушення права на безоплатну медичну допомогу, ст.184;36;9;0;8;1;0;0;41;26
2013;185;Крадіжка, ст.185;242769;72954;849;69207;644;336;315;232568;170345
2013;186;Грабіж, ст.186;22695;9313;195;8704;38;48;41;7527;13599
2013;187;Розбій, ст.187;2856;1971;38;1723;0;12;0;181;1069
2013;188-1;Викрадення електричної або теплової енергії шляхом її самовільного використання, ст.188-1;46;1;0;1;0;0;0;210;45
2013;189;Вимагання, ст.189;733;310;4;311;0;2;0;2029;410
2013;190;Шахрайство, ст.190;47142;12645;742;11310;258;16;33;72480;34659
2013;191;Привласнення, розтрата майна або заволодіння ним шляхом зловживання службовим становищем, ст.191;13193;7926;195;7440;66;0;0;6059;5416
2013;192;Заподіяння майнової шкоди шляхом обману або зловживання довірою, ст.192;482;17;8;38;3;0;0;1172;429
2013;193;Незаконне привласнення особою знайденого або чужого майна, що випадково опинилося у неї, ст.193;8;4;0;4;0;0;0;71;4
2013;194;Умисне знищення або  пошкодження майна, ст.194;3007;138;2;125;0;8;0;76470;2831
2013;194-1;Умисне пошкодження об’єктів електроенергетики, ст.194-1;434;20;0;22;0;1;0;342;410
2013;195;Погроза знищення майна, ст.195;15;4;0;4;0;0;0;293;9
2013;196;Необережне знищення або пошкодження майна, ст.196;11;2;0;2;0;0;0;226;8
2013;197;Порушення обов’язків щодо охорони майна, ст.197;40;6;0;5;1;0;0;162;34
2013;197-1;Самовільне зайняття земельної ділянки та самовільне будівництво, ст.197-1;775;87;2;77;7;0;0;2228;687
2013;198;Придбання, отримання, зберігання чи збут майна, одержаного злочинним шляхом, ст.198;615;478;4;464;2;0;4;584;141
2013;199;Виготовлення, зберігання, придбання, перевезення, пересилання, ввезення в Україну з метою збуту або збут підроблених грошей, державних цінних паперів чи білетів державної лотереї, ст.199;1233;469;2;194;0;1;0;1514;1033
2013;200;Незаконні дії з документами на переказ, платіжними  картками та іншими засобами доступу до банківських рахунків, обладнанням для їх  виготовлення, ст.200;278;201;32;190;0;0;0;58;56
2013;201;Контрабанда, ст.201;196;101;9;96;0;0;0;514;91
2013;203-1;Незаконний обіг дисків для лазерних систем зчитування, матриць, обладнання та сировини для їх виробництва, ст.203-1;63;12;1;11;0;0;0;309;50
2013;203-2;Зайняття гральним бізнесом, ст.203-2;1248;428;21;382;0;2;0;4258;837
2013;204;Незаконне виготовлення, зберігання, збут або транспортування з метою збуту підакцизних  товарів, ст.204;947;460;1;482;12;0;0;1597;448
2013;205;Фіктивне підприємництво, ст.205;891;222;43;161;35;1;0;407;648
2013;206;Протидія законній господарській діяльності, ст.206;78;5;0;3;0;0;0;274;74
2013;209;Легалізація (відмивання) доходів, одержаних злочинним шляхом, ст.209;291;111;9;95;0;0;0;110;186
2013;209-1;Умисне порушення вимог законодавства про запобігання та протидію легалізації (відмиванню) доходів, одержаних злочинним шляхом, або фінансування тероризму, ст.209-1;3;0;0;0;0;0;0;2;3
2013;210;Нецільове використання бюджетних коштів, здійснення видатків бюджету чи надання кредитів з бюджету без встановлених бюджетних призначень або з їх перевищенням, ст.210;48;10;0;8;1;0;0;91;39
2013;211;Видання нормативно-правових актів, що зменшують надходження бюджету або збільшують витрати бюджету всупереч закону, ст.211;0;0;0;0;0;0;0;9;0
2013;212;Ухилення від сплати податків, зборів (обов'язкових платежів), ст.212;3069;482;25;165;272;0;0;3662;2600
2013;212-1;Ухилення від сплати єдиного внеску на загальнообов'язкове державне соціальне страхування та страхових внесків на загальнообов'язкове державне пенсійне страхування, ст.212-1;147;91;3;6;77;0;0;173;61
2013;213;Порушення порядку здійснення операцій з металобрухтом, ст.213;1641;1254;5;1219;22;2;0;3432;390
2013;216;Незаконне виготовлення, підроблення, використання або збут  незаконно виготовлених, одержаних чи підроблених марок акцизного збору чи контрольних марок, ст.216;6;2;0;2;0;0;0;12;4
2013;219;Доведення до банкрутства, ст.219;130;5;1;3;2;0;0;204;124
2013;222;Шахрайство з фінансовими ресурсами, ст.222;337;206;4;169;20;0;0;100;143
2013;222-1;Маніпулювання на фондовому ринку, ст.222-1;2;0;0;0;0;0;0;2;2
2013;223-1;Підроблення документів, які подаються для реєстрації випуску цінних паперів, ст.223-1;0;0;0;0;0;0;0;0;0
2013;223-2;Порушення порядку ведення реєстру власників іменних цінних паперів, ст.223-2;1;0;0;0;0;0;0;2;1
2013;224;Виготовлення, збут та використання підроблених недержавних цінних паперів, ст.224;0;0;0;0;0;0;0;3;0
2013;227;Умисне введення в обіг на ринку України (випуск на ринок України) небезпечної продукції , ст.227;111;2;1;2;0;0;0;433;108
2013;229;Незаконне використання знака для товарів і послуг, фірмового найменування, кваліфікованого зазначення походження товару, ст.229;327;35;2;28;0;0;0;650;294
2013;231;Незаконне збирання з метою використання або  використання відомостей, що становлять комерційну або банківську таємницю, ст.231;17;5;1;4;0;0;0;22;12
2013;232;Розголошення комерційної або банківської таємниці, ст.232;12;2;0;2;0;0;0;30;10
2013;232-1;Незаконне використання інсайдерської інформації, ст.232-1;0;0;0;0;0;0;0;0;0
2013;232-2;Приховування інформації про діяльність емітента, ст.232-2;2;0;0;0;0;0;0;3;2
2013;233;Незаконна приватизація державного, комунального майна, ст.233;26;2;0;2;0;0;0;38;24
2013;236;Порушення правил екологічної безпеки, ст.236;8;0;0;0;0;0;0;9;8
2013;237;Невжиття заходів щодо ліквідації наслідків екологічного забруднення, ст.237;0;0;0;0;0;0;0;2;0
2013;238;Приховування або перекручення відомостей про екологічний стан або захворюваність населення, ст.238;2;0;0;0;0;0;0;1;2
2013;239;Забруднення або псування земель, ст.239;164;16;1;12;3;0;0;237;147
2013;239-1;Незаконне заволодіння грунтовим покривом (поверхневим шаром) земель, ст.239-1;38;2;0;2;0;0;0;71;36
2013;239-2;Незаконне заволодіння землями водного фонду в особливо великих розмірах, ст.239-2;30;3;0;2;1;0;0;31;27
2013;240;Порушення правил охорони або використання надр, ст.240;637;243;0;234;8;0;0;1198;394
2013;241;Забруднення атмосферного повітря , ст.241;34;5;0;4;1;0;0;102;29
2013;242;Порушення правил охорони вод, ст.242;27;3;0;2;1;0;0;62;24
2013;243;Забруднення моря, ст.243;5;0;0;0;0;0;0;5;5
2013;244;Порушення законодавства про континентальний шельф України, ст.244;1;0;0;0;0;0;0;0;1
2013;245;Знищення або пошкодження об'єктів рослинного світу, ст.245;42;3;0;1;2;0;0;476;39
2013;246;Незаконна порубка лісу, ст.246;982;223;2;213;1;0;0;2012;765
2013;247;Порушення законодавства про захист рослин, ст.247;2;0;0;0;0;0;0;5;2
2013;248;Незаконне полювання, ст.248;40;9;0;8;0;0;0;194;31
2013;249;Незаконне зайняття рибним, звіриним або іншим водним  добувним промислом , ст.249;865;717;4;692;9;0;1;625;158
2013;250;Проведення вибухових робіт з порушенням правил охорони рибних запасів, ст.250;0;0;0;0;0;0;0;1;0
2013;251;Порушення ветеринарних правил, ст.251;0;0;0;0;0;0;0;23;0
2013;252;Умисне знищення або пошкодження територій, взятих під охорону держави, та об’єктів природно-заповідного фонду, ст.252;20;3;0;2;1;0;0;27;17
2013;253;Проектування чи експлуатація споруд без систем захисту довкілля, ст.253;1;0;0;0;0;0;0;1;1
2013;254;Безгосподарське використання земель, ст.254;25;0;0;0;0;0;0;32;25
2013;255;Створення злочинної організації , ст.255;8;5;1;4;0;0;0;0;3
2013;256;Сприяння учасникам злочинних організацій та укриття їх злочинної діяльності, ст.256;0;0;0;0;0;0;0;2;0
2013;257;Бандитизм, ст.257;14;13;1;10;0;0;0;1;3
2013;258;Терористичний акт, ст.258;4;0;0;0;0;0;0;0;4
2013;258-1;Втягнення у вчинення терористичного акту, ст.258-1;0;0;0;0;0;0;0;0;0
2013;258-2;Публічні заклики до вчинення терористичного акту, ст.258-2;1;1;0;1;0;0;0;1;0
2013;258-3;Створення терористичної групи чи терористичної організації, ст.258-3;1;0;0;0;0;0;0;0;1
2013;258-4;Сприяння вчиненню терористичного акту , ст.258-4;0;0;0;0;0;0;0;0;0
2013;258-5;Фінансування тероризму, ст.258-5;1;0;0;0;0;0;0;2;1
2013;259;Завідомо неправдиве повідомлення про загрозу безпеці громадян, знищення чи пошкодження об’єктів  власності, ст.259;247;124;1;104;0;16;10;106;116
2013;260;Створення не передбачених законом воєнізованих або збройних формувань, ст.260;0;0;0;0;0;0;0;0;0
2013;261;Напад на об’єкти, на яких є предмети, що становлять підвищену небезпеку для оточення, ст.261;0;0;0;0;0;0;0;0;0
2013;262;Викрадення, привласнення, вимагання вогнепальної зброї, бойових припасів, вибухових речовин чи радіоактивних матеріалів або заволодіння ними шляхом шахрайства або зловживанням службовим становищем, ст.262;41;19;1;17;0;1;0;25;19
2013;263;Незаконне поводження зі зброєю, бойовими припасами або вибуховими речовинами, ст.263;6929;6174;51;5844;82;23;8;6763;769
2013;263-1;Незаконне виготовлення, переробка чи ремонт вогнепальної зброї або незаконне виготовлення бойових припасів, вибухових речовин, вибухових пристроїв, ст.263-1;170;145;1;141;1;1;0;50;24
2013;264;Недбале зберігання вогнепальної зброї або бойових припасів, ст.264;5;2;0;2;0;0;0;17;3
2013;265;Незаконне поводження з радіоактивними матеріалами, ст.265;14;2;0;1;0;0;0;24;13
2013;265-1;Незаконне виготовлення ядерного вибухового пристрою чи пристрою, що розсіює радіоактивний матеріал або випромінює радіацію, ст.265-1;0;0;0;0;0;0;0;0;0
2013;266;Погроза вчинити викрадання або використати радіоактивні матеріали, ст.266;0;0;0;0;0;0;0;0;0
2013;267;Порушення правил поводження з вибуховими, легкозаймистими та їдкими речовинами  або радіоактивними матеріалами , ст.267;4;1;0;0;0;0;0;19;4
2013;267-1;Порушення вимог режиму радіаційної безпеки, ст.267-1;43;41;0;38;1;2;0;4;2
2013;268;Незаконне ввезення на територію України відходів і вторинної сировини, ст.268;1;0;0;0;0;0;0;2;1
2013;269;Незаконне перевезення на повітряному судні вибухових або легкозаймистих речовин, ст.269;1;1;0;1;0;0;0;2;0
2013;270;Порушення встановлених законодавством вимог  пожежної безпеки, ст.270;279;2;0;1;0;0;0;3843;275
2013;270-1;Умисне знищення або пошкодження об'єктів жилово-комунального господарства, ст.270-1;9;1;0;1;0;0;0;32;8
2013;271;Порушення вимог законодавства про охорону праці, ст.271;487;35;0;33;2;0;0;820;451
2013;272;Порушення правил безпеки під час виконання робіт з підвищеною небезпекою, ст.272;898;197;0;193;8;0;0;869;697
2013;273;Порушення правил безпеки на вибуховонебезпечних  підприємствах або у вибуховонебезпечних цехах, ст.273;30;10;0;11;0;0;0;14;18
2013;274;Порушення правил ядерної або радіаційної безпеки, ст.274;1;0;0;0;0;0;0;3;1
2013;275;Порушення правил, що стосуються безпечного використання промислової продукції або безпечної експлуатації будівель і споруд, ст.275;41;2;0;2;0;0;0;40;39
2013;276;Порушення правил безпеки руху або експлуатації залізничного, водного чи повітряного транспорту, ст.276;237;10;0;11;0;0;0;1429;225
2013;276-1;Здійснення професійної діяльності членом екіпажу або обслуговування повітряного руху диспетчером управління повітряним рухом у стані алкогольного сп`яніння або під впливом наркотичних чи психотропних речовин, ст.276-1;1;0;0;0;0;0;0;0;1
2013;277;Пошкодження шляхів сполучення і транспортних засобів, ст.277;304;178;0;176;0;1;0;363;124
2013;278;Угон або захоплення залізничного рухомого складу, повітряного, морського чи річкового судна , ст.278;3;0;0;0;0;0;0;1;3
2013;279;Блокування транспортних комунікацій, а також захоплення транспортного підприємства, ст.279;12;2;0;1;0;0;0;99;11
2013;280;Примушування працівника транспорту до невиконання своїх службових обов’язків, ст.280;0;0;0;0;0;0;0;1;0
2013;281;Порушення правил повітряних польотів, ст.281;12;3;0;3;0;0;0;15;9
2013;282;Порушення правил використання повітряного простору, ст.282;2;0;0;0;0;0;0;5;2
2013;283;Самовільне без нагальної потреби зупинення поїзда, ст.283;6;1;0;1;0;0;0;124;5
2013;284;Ненадання допомоги судну та особам, що зазнали лиха, ст.284;0;0;0;0;0;0;0;0;0
2013;285;Неповідомлення капітаном назви свого судна при зіткненні суден, ст.285;0;0;0;0;0;0;0;0;0
2013;286;Порушення правил безпеки дорожнього  руху або експлуатації транспорту особами,  які керують транспортними засобами , ст.286;11222;4538;16;3833;367;8;13;22902;6679
2013;287;Випуск в експлуатацію технічно несправних транспортних засобів або інше порушення їх експлуатації, ст.287;48;30;0;28;0;0;0;44;20
2013;288;Порушення правил, норм і стандартів, що  стосуються убезпечення дорожнього руху, ст.288;10;1;0;1;0;0;0;23;9
2013;289;Незаконне заволодіння транспортним засобом, ст.289;6794;3277;69;2960;11;30;33;2740;3651
2013;290;Знищення, підробка або заміна номерів вузлів та агрегатів транспортного засобу, ст.290;795;16;0;11;3;0;0;1009;778
2013;291;Порушення чинних на транспорті правил, ст.291;89;21;0;18;3;0;0;427;66
2013;292;Пошкодження об’єктів магістральних або промислових нафто-, газо-, конденсатопроводів та нафтопродуктопроводів, ст.292;187;5;0;5;0;0;0;61;182
2013;293;Групове порушення громадського порядку, ст.293;6;3;0;2;0;0;0;10;4
2013;294;Масові заворушення, ст.294;5;2;0;0;0;0;0;2;5
2013;295;Заклики до вчинення дій, що загрожують громадському порядку, ст.295;5;2;0;0;0;0;0;3;5
2013;296;Хуліганство, ст.296;6315;3139;80;2888;37;44;10;25569;3215
2013;297;Наруга над могилою, іншим місцем поховання або над тілом померлого, ст.297;1860;843;3;807;0;21;1;512;1022
2013;298;Незаконне проведення пошукових робіт на об'єкті археологічної спадщини, знищення, руйнування або пошкодження об'єктів культурної спадщини , ст.298;67;3;0;3;0;0;0;85;64
2013;298-1;Знищення, пошкодження або приховування документів чи унікальних документів Національного архівного фонду, ст.298-1;0;0;0;0;0;0;0;0;0
2013;299;Жорстоке поводження з тваринами, ст.299;93;18;0;17;0;0;0;757;74
2013;300;Ввезення, виготовлення або розповсюдження творів, що пропагують культ насильства  і жорстокості, расову, національну чи релігійну нетерпимість та дискримінацію , ст.300;107;71;0;71;0;0;0;132;36
2013;301;Ввезення, виготовлення, збут і розповсюдження порнографічних предметів, ст.301;1021;668;6;619;19;15;1;810;361
2013;302;Створення або утримання місць розпусти і звідництво, ст.302;420;301;0;311;0;2;1;268;106
2013;303;Сутенерство або втягнення особи в заняття проституцією, ст.303;259;146;9;131;0;1;0;114;117
2013;304;Втягнення неповнолітніх у злочинну діяльність, ст.304;791;722;4;730;0;2;1;338;48
2013;305;Контрабанда наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів або фальсифікованих лікарських засобів, ст.305;327;206;11;182;0;0;0;200;133
2013;306;Використання коштів, здобутих від незаконного обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів, отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.306;59;46;1;52;0;0;0;14;4
2013;307;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення, пересилання чи збут  наркотичних засобів, психотропних речовин  або їх аналогів, ст.307;9430;6460;88;6112;1;45;6;5106;3084
2013;308;Викрадення, привласнення, вимагання наркотичних засобів, психотропних речовин або їх аналогів  чи заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст.308;31;27;0;23;0;0;0;16;8
2013;309;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання наркотичних засобів, психотропних речовин або їх аналогів  без мети збуту, ст.309;18605;16246;141;15639;64;65;22;13230;2596
2013;310;Посів або вирощування снотворного маку чи конопель, ст.310;1782;1684;5;1639;28;12;0;2093;87
2013;311;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання прекурсорів, ст.311;1053;941;9;910;0;4;0;303;126
2013;312;Викрадення, привласнення, вимагання прекурсорів або заволодіння ними шляхом  шахрайства або службовим становищем, ст.312;0;0;0;0;0;0;0;1;0
2013;313;Викрадення, привласнення, вимагання обладнання, призначеного для  виготовлення наркотичних засобів, психотропних речовин, або їх аналогів чи заволодіння ним шляхом шахрайства або зловживання службовим становищем та інші незаконні дії з таким обладнанням , ст.313;62;55;0;56;0;1;0;30;4
2013;314;Незаконне введення в організм наркотичних засобів,  психотропних речовин або їх аналогів  , ст.314;2;0;0;0;0;0;0;8;2
2013;315;Схиляння до вживання наркотичних засобів,  психотропних речовин або їх аналогів  , ст.315;235;213;1;206;0;4;0;128;15
2013;316;Незаконне публічне вживання наркотичних засобів , ст.316;44;38;0;41;0;1;0;40;1
2013;317;Організація або утримання місць для незаконного вживання , виробництва чи виготовлення  наркотичних засобів,  психотропних речовин або їх аналогів, ст.317;1268;1163;8;1159;0;4;0;640;84
2013;318;Незаконне виготовлення, підроблення, використання чи збут підроблених документів на отримання наркотичних засобів, психотропних речовин або прекурсорів, ст.318;22;15;0;17;0;0;0;6;5
2013;319;Незаконна видача рецепта на право придбання наркотичних засобів або  психотропних речовин, ст.319;10;2;0;2;0;0;0;21;7
2013;320;Порушення встановлених правил обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів , ст.320;175;55;0;39;4;0;0;562;127
2013;321;Незаконне виробництво, виготовлення, придбання, перевезення, пересилання, зберігання з метою збуту або збут отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.321;785;528;14;481;6;2;0;703;277
2013;321-1;Фальсифікація лікарських засобів або обіг фальсифікованих лікарських засобів, ст.321-1;28;17;0;17;0;0;0;26;11
2013;321-2;Порушення встановленого порядку доклінічного вивчення, клінічних випробувань і державної реєстрації лікарських засобів, ст.321-2;3;0;0;0;0;0;0;0;3
2013;322;Незаконна організація або утримання місць для вживання одурманюючих засобів, ст.322;2;1;0;1;0;0;0;1;1
2013;323;Спонукання неповнолітніх до застосування допінгу, ст.323;0;0;0;0;0;0;0;2;0
2013;324;Схиляння неповнолітніх до вживання одурманюючих засобів, ст.324;2;0;0;0;0;0;0;2;2
2013;325;Порушення санітарних правил і норм щодо запобігання інфекційним захворюванням та масовим отруєнням, ст.325;56;4;0;23;1;0;0;63;32
2013;326;Порушення правил поводження з мікробіологічними або іншими біологічними агентами чи токсинами, ст.326;0;0;0;0;0;0;0;5;0
2013;327;Заготівля, перероблення або збут радіоактивно забруднених продуктів харчування  чи іншої продукції , ст.327;1;0;0;0;0;0;0;0;1
2013;328;Розголошення державної таємниці, ст.328;16;0;0;0;0;0;0;25;16
2013;329;Втрата документів, що містять державну таємницю, ст.329;7;0;0;0;0;0;0;8;7
2013;330;Передача або збирання відомостей, що становлять конфіденційну інформацію, яка знаходиться у володінні держави, ст.330;5;0;0;0;0;0;0;7;5
2013;332;Незаконне переправлення осіб через державний кордон України, ст.332;210;115;14;81;0;1;2;63;111
2013;333;Порушення порядку здійснення міжнародних передач товарів, що підлягають державному експортному контролю, ст.333;93;29;1;28;0;0;0;40;64
2013;334;Порушення правил міжнародних польотів, ст.334;4;0;0;0;0;0;0;0;4
